295	303	0
295	304	0
295	305	0
295	306	0
295	307	0
295	308	0
295	309	0
295	310	0
295	311	0
295	312	0
295	313	0
295	314	0
295	315	0
295	316	0
295	317	0
295	318	0
295	319	0
295	320	0
295	321	0
295	322	0
295	323	0
295	324	0
295	325	0
295	326	0
295	327	0
295	328	0
295	329	0
295	330	0
295	331	0
295	332	0
295	333	0
295	333	0
296	333	0
297	334	0
298	334	0
299	334	0
300	335	0
301	335	0
302	335	0
303	336	0
304	336	0
305	336	0
306	337	0
307	337	0
308	337	0
309	338	0
310	338	0
311	338	0
312	339	0
313	339	0
314	340	0
315	340	0
316	340	0
317	341	0
318	341	0
319	341	0
320	342	0
321	342	0
322	342	0
323	343	0
324	343	0
325	343	0
326	344	0
327	344	0
328	344	0
329	345	0
330	345	0
330	345	0
331	344	0
332	344	0
333	343	0
334	342	0
335	342	0
336	341	0
337	340	0
338	340	0
339	339	0
340	338	0
341	337	0
342	337	0
343	336	0
344	335	0
345	335	0
346	334	0
347	333	0
348	333	0
349	332	0
350	331	0
351	331	0
352	330	0
353	329	0
354	329	0
355	328	0
356	327	0
357	327	0
358	326	0
359	325	0
360	325	0
361	324	0
362	323	0
363	322	0
364	322	0
365	321	0
366	320	0
367	320	0
368	319	0
369	318	0
370	318	0
371	317	0
371	317	0
372	317	0
373	318	0
374	318	0
375	318	0
376	319	0
377	319	0
378	319	0
379	320	0
380	320	0
381	320	0
382	321	0
383	321	0
384	321	0
385	322	0
386	322	0
387	322	0
388	323	0
389	323	0
390	323	0
391	324	0
392	324	0
393	324	0
394	325	0
395	325	0
396	325	0
397	326	0
398	326	0
399	326	0
400	327	0
401	327	0
402	327	0
403	328	0
404	328	0
405	328	0
406	328	0
407	329	0
408	329	0
409	329	0
410	330	0
411	330	0
412	330	0
413	331	0
414	331	0
415	331	0
416	332	0
417	332	0
418	332	0
419	333	0
420	333	0
421	333	0
422	334	0
423	334	0
424	334	0
425	335	0
426	335	0
427	335	0
428	336	0
429	336	0
430	336	0
431	337	0
432	337	0
433	337	0
434	338	0
435	338	0
436	338	0
437	339	0
438	339	0
439	339	0
440	340	0
441	340	0
441	340	0
442	339	0
443	338	0
444	337	0
445	336	0
445	335	0
446	334	0
447	333	0
448	332	0
449	331	0
450	330	0
451	329	0
452	328	0
452	327	0
453	326	0
454	325	0
455	324	0
456	323	0
457	322	0
458	321	0
459	320	0
460	319	0
460	318	0
461	317	0
462	316	0
463	315	0
464	314	0
465	313	0
466	312	0
467	311	0
467	310	0
468	309	0
469	308	0
470	307	0
471	306	0
472	305	0
473	304	0
474	303	0
474	302	0
475	301	0
476	300	0
477	299	0
478	298	0
478	298	0
478	297	0
479	296	0
479	295	0
480	294	0
480	293	0
481	292	0
481	291	0
482	290	0
482	289	0
483	288	0
483	287	0
484	286	0
484	285	0
485	284	0
485	283	0
486	282	0
486	281	0
487	280	0
487	279	0
488	278	0
488	277	0
489	276	0
489	275	0
490	274	0
490	273	0
491	272	0
491	271	0
492	270	0
492	269	0
493	268	0
493	267	0
494	266	0
494	265	0
495	264	0
495	263	0
495	263	0
495	262	0
495	261	0
495	260	0
495	259	0
495	258	0
495	257	0
495	256	0
495	255	0
495	254	0
495	253	0
495	252	0
495	251	0
495	250	0
495	249	0
495	248	0
495	247	0
495	246	0
495	245	0
495	244	0
495	243	0
495	242	0
495	241	0
495	240	0
495	239	0
495	238	0
495	237	0
495	236	0
495	235	0
495	234	0
494	233	0
494	232	0
494	231	0
494	230	0
494	229	0
494	228	0
494	227	0
494	226	0
494	225	0
494	224	0
494	223	0
494	222	0
494	221	0
494	220	0
494	219	0
494	218	0
494	217	0
494	216	0
494	215	0
494	214	0
494	213	0
494	212	0
494	211	0
494	210	0
494	209	0
494	208	0
494	207	0
494	206	0
494	205	0
494	204	0
494	203	0
494	202	0
494	201	0
494	200	0
494	199	0
494	198	0
494	197	0
494	196	0
494	195	0
494	194	0
494	193	0
494	192	0
494	191	0
494	190	0
494	189	0
494	188	0
494	187	0
494	186	0
494	185	0
494	184	0
494	183	0
494	182	0
494	181	0
494	180	0
494	179	0
494	178	0
494	177	0
494	176	0
494	175	0
493	174	0
493	173	0
493	172	0
493	171	0
493	170	0
493	169	0
493	168	0
493	167	0
493	166	0
493	165	0
493	164	0
493	163	0
493	162	0
493	161	0
493	160	0
493	159	0
493	158	0
493	157	0
493	156	0
493	155	0
493	154	0
493	153	0
493	152	0
493	151	0
493	150	0
493	149	0
493	148	0
493	147	0
493	146	0
493	145	0
493	145	0
492	145	0
491	145	0
490	145	0
489	145	0
488	145	0
487	145	0
486	145	0
485	145	0
484	145	0
483	145	0
250	250	0
251	250	0
252	250	0
253	251	0
254	251	0
255	251	0
256	251	0
257	251	0
258	252	0
259	252	0
260	252	0
261	252	0
262	252	0
263	253	0
264	253	0
265	253	0
266	253	0
267	253	0
268	254	0
269	254	0
270	254	0
271	254	0
272	254	0
273	254	0
274	255	0
275	255	0
276	255	0
277	255	0
278	255	0
279	256	0
280	256	0
281	256	0
282	256	0
283	256	0
284	257	0
285	257	0
286	257	0
287	257	0
288	257	0
289	258	0
290	258	0
291	258	0
292	258	0
293	258	0
294	259	0
295	259	0
296	259	0
296	259	0
296	258	0
296	257	0
295	256	0
295	255	0
295	254	0
295	253	0
294	252	0
294	251	0
294	250	0
294	249	0
293	248	0
293	247	0
293	246	0
293	245	0
292	244	0
292	243	0
292	242	0
292	241	0
291	240	0
291	239	0
291	238	0
291	237	0
290	236	0
290	235	0
290	234	0
290	233	0
289	232	0
289	231	0
289	230	0
289	229	0
288	228	0
288	227	0
288	226	0
288	225	0
288	224	0
287	223	0
287	222	0
287	221	0
287	220	0
286	219	0
286	218	0
286	217	0
286	216	0
285	215	0
285	214	0
285	213	0
285	212	0
284	211	0
284	210	0
284	209	0
284	208	0
283	207	0
283	206	0
283	205	0
283	204	0
282	203	0
282	202	0
282	201	0
282	200	0
281	199	0
281	198	0
281	197	0
281	196	0
280	195	0
280	194	0
280	193	0
280	193	0
281	193	0
282	192	0
283	192	0
284	191	0
285	191	0
286	191	0
287	190	0
288	190	0
289	190	0
290	189	0
291	189	0
292	188	0
293	188	0
294	188	0
295	187	0
296	187	0
297	186	0
298	186	0
299	186	0
300	185	0
301	185	0
302	185	0
303	184	0
304	184	0
305	183	0
306	183	0
307	183	0
308	182	0
309	182	0
310	182	0
311	181	0
312	181	0
313	180	0
314	180	0
315	180	0
316	179	0
317	179	0
318	178	0
319	178	0
320	178	0
321	177	0
322	177	0
323	177	0
324	176	0
325	176	0
326	175	0
327	175	0
327	175	0
328	174	0
329	173	0
330	172	0
331	171	0
332	170	0
333	169	0
333	168	0
334	167	0
335	166	0
336	165	0
337	164	0
338	163	0
339	162	0
340	161	0
341	160	0
342	159	0
343	158	0
344	157	0
345	156	0
346	155	0
346	154	0
347	153	0
348	152	0
349	151	0
350	150	0
351	149	0
352	148	0
353	147	0
354	146	0
355	145	0
356	144	0
357	143	0
358	142	0
359	141	0
359	140	0
360	139	0
361	138	0
362	137	0
363	136	0
364	135	0
365	134	0
365	134	0
366	134	0
367	134	0
368	134	0
369	134	0
370	133	0
371	133	0
372	133	0
373	133	0
374	133	0
375	133	0
376	133	0
377	133	0
378	132	0
379	132	0
380	132	0
381	132	0
382	132	0
383	132	0
384	132	0
385	132	0
386	131	0
387	131	0
388	131	0
389	131	0
390	131	0
390	131	0
389	130	0
389	129	0
388	128	0
388	127	0
387	126	0
387	125	0
386	124	0
385	123	0
385	122	0
384	121	0
384	120	0
383	119	0
382	118	0
382	117	0
381	116	0
381	115	0
380	114	0
380	113	0
379	112	0
378	111	0
378	110	0
377	109	0
377	108	0
376	107	0
375	106	0
375	105	0
374	104	0
374	103	0
373	102	0
373	101	0
372	100	0
372	100	0
371	99	0
370	98	0
369	98	0
368	97	0
367	96	0
366	95	0
365	95	0
364	94	0
363	93	0
362	92	0
361	92	0
360	91	0
359	90	0
358	89	0
357	88	0
356	88	0
355	87	0
354	86	0
353	85	0
352	85	0
351	84	0
350	83	0
349	82	0
348	82	0
347	81	0
346	80	0
345	79	0
344	79	0
343	78	0
342	77	0
341	76	0
340	75	0
339	75	0
338	74	0
337	73	0
336	72	0
335	72	0
334	71	0
333	70	0
332	69	0
331	69	0
330	68	0
329	67	0
329	67	0
328	66	0
327	66	0
326	65	0
325	65	0
324	64	0
323	64	0
322	63	0
321	62	0
320	62	0
319	61	0
318	61	0
317	60	0
316	60	0
315	59	0
314	58	0
313	58	0
312	57	0
311	57	0
310	56	0
309	56	0
308	55	0
307	55	0
306	54	0
305	53	0
304	53	0
303	52	0
302	52	0
301	51	0
300	51	0
299	50	0
298	49	0
297	49	0
296	48	0
295	48	0
294	47	0
293	47	0
292	46	0
292	46	0
291	45	0
290	44	0
289	43	0
288	42	0
287	41	0
287	40	0
286	39	0
285	38	0
284	37	0
283	36	0
282	35	0
281	34	0
280	33	0
279	32	0
278	31	0
277	30	0
276	29	0
276	28	0
275	27	0
274	26	0
273	25	0
272	24	0
271	23	0
270	22	0
269	21	0
268	20	0
267	19	0
266	18	0
266	17	0
265	16	0
264	15	0
263	14	0
262	13	0
261	12	0
260	11	0
259	10	0
258	9	0
257	8	0
256	7	0
255	6	0
255	5	0
254	4	0
253	3	0
252	2	0
251	1	0
250	0	0
250	0	0
249	0	0
248	0	0
247	0	0
246	0	0
245	0	0
244	0	0
243	1	0
242	1	0
241	1	0
240	1	0
239	1	0
238	1	0
237	1	0
236	1	0
235	1	0
234	1	0
233	1	0
232	1	0
231	2	0
230	2	0
229	2	0
228	2	0
227	2	0
226	2	0
225	2	0
224	2	0
223	2	0
222	2	0
221	2	0
220	2	0
219	3	0
218	3	0
217	3	0
216	3	0
215	3	0
214	3	0
213	3	0
212	3	0
211	3	0
210	3	0
209	3	0
208	3	0
207	4	0
206	4	0
205	4	0
204	4	0
203	4	0
202	4	0
201	4	0
200	4	0
199	4	0
198	4	0
197	4	0
196	4	0
195	5	0
194	5	0
193	5	0
192	5	0
191	5	0
190	5	0
189	5	0
189	5	0
188	5	0
187	6	0
186	6	0
185	7	0
184	7	0
183	8	0
182	8	0
181	9	0
180	9	0
179	10	0
178	10	0
177	10	0
176	11	0
175	11	0
174	12	0
173	12	0
172	13	0
171	13	0
170	14	0
169	14	0
168	15	0
167	15	0
166	15	0
165	16	0
164	16	0
163	17	0
162	17	0
161	18	0
160	18	0
159	19	0
158	19	0
157	20	0
156	20	0
155	20	0
154	21	0
153	21	0
152	22	0
151	22	0
150	23	0
149	23	0
148	24	0
147	24	0
146	25	0
145	25	0
144	25	0
143	26	0
142	26	0
141	27	0
140	27	0
139	28	0
138	28	0
137	29	0
136	29	0
135	30	0
134	30	0
133	30	0
132	31	0
131	31	0
130	32	0
129	32	0
128	33	0
127	33	0
126	34	0
125	34	0
124	35	0
123	35	0
122	35	0
121	36	0
120	36	0
119	37	0
118	37	0
117	38	0
116	38	0
115	39	0
114	39	0
113	40	0
112	40	0
111	40	0
110	41	0
109	41	0
108	42	0
107	42	0
106	43	0
105	43	0
104	44	0
103	44	0
102	45	0
101	45	0
100	45	0
99	46	0
98	46	0
97	47	0
96	47	0
95	48	0
94	48	0
93	49	0
92	49	0
91	50	0
90	50	0
90	50	0
91	50	0
92	51	0
93	51	0
94	51	0
95	52	0
96	52	0
96	52	0
97	53	0
97	54	0
98	55	0
99	56	0
99	57	0
100	58	0
100	59	0
101	60	0
102	61	0
102	62	0
103	63	0
250	250	0
251	250	0
252	250	0
253	251	0
254	251	0
255	251	0
256	251	0
257	251	0
258	252	0
259	252	0
260	252	0
261	252	0
262	252	0
263	253	0
264	253	0
265	253	0
266	253	0
267	253	0
268	254	0
269	254	0
270	254	0
271	254	0
272	254	0
273	254	0
274	255	0
275	255	0
276	255	0
277	255	0
278	255	0
279	256	0
280	256	0
281	256	0
282	256	0
283	256	0
284	257	0
285	257	0
286	257	0
287	257	0
288	257	0
289	258	0
290	258	0
291	258	0
292	258	0
293	258	0
294	259	0
295	259	0
296	259	0
296	259	0
296	258	0
296	257	0
295	256	0
295	255	0
295	254	0
295	253	0
294	252	0
294	251	0
294	250	0
294	249	0
293	248	0
293	247	0
293	246	0
293	245	0
292	244	0
292	243	0
292	242	0
292	241	0
291	240	0
291	239	0
291	238	0
291	237	0
290	236	0
290	235	0
290	234	0
290	233	0
289	232	0
289	231	0
289	230	0
289	229	0
288	228	0
288	227	0
288	226	0
288	225	0
288	224	0
287	223	0
287	222	0
287	221	0
287	220	0
286	219	0
286	218	0
286	217	0
286	216	0
285	215	0
285	214	0
285	213	0
285	212	0
284	211	0
284	210	0
284	209	0
284	208	0
283	207	0
283	206	0
283	205	0
283	204	0
282	203	0
282	202	0
282	201	0
282	200	0
281	199	0
281	198	0
281	197	0
281	196	0
280	195	0
280	194	0
280	193	0
280	193	0
281	193	0
282	192	0
283	192	0
284	191	0
285	191	0
286	191	0
287	190	0
288	190	0
289	190	0
290	189	0
291	189	0
292	188	0
293	188	0
294	188	0
295	187	0
296	187	0
297	186	0
298	186	0
299	186	0
300	185	0
301	185	0
302	185	0
303	184	0
304	184	0
305	183	0
306	183	0
307	183	0
308	182	0
309	182	0
310	182	0
311	181	0
312	181	0
313	180	0
314	180	0
315	180	0
316	179	0
317	179	0
318	178	0
319	178	0
320	178	0
321	177	0
322	177	0
323	177	0
324	176	0
325	176	0
326	175	0
327	175	0
327	175	0
328	174	0
329	173	0
330	172	0
331	171	0
332	170	0
333	169	0
333	168	0
334	167	0
335	166	0
336	165	0
337	164	0
338	163	0
339	162	0
340	161	0
341	160	0
342	159	0
343	158	0
344	157	0
345	156	0
346	155	0
346	154	0
347	153	0
348	152	0
349	151	0
350	150	0
351	149	0
352	148	0
353	147	0
354	146	0
355	145	0
356	144	0
357	143	0
358	142	0
359	141	0
359	140	0
360	139	0
361	138	0
362	137	0
363	136	0
364	135	0
365	134	0
365	134	0
366	134	0
367	134	0
368	134	0
369	134	0
370	133	0
371	133	0
372	133	0
373	133	0
374	133	0
375	133	0
376	133	0
377	133	0
378	132	0
379	132	0
380	132	0
381	132	0
382	132	0
383	132	0
384	132	0
385	132	0
386	131	0
387	131	0
388	131	0
389	131	0
390	131	0
390	131	0
389	130	0
389	129	0
388	128	0
388	127	0
387	126	0
387	125	0
386	124	0
385	123	0
385	122	0
384	121	0
384	120	0
383	119	0
382	118	0
382	117	0
381	116	0
381	115	0
380	114	0
380	113	0
379	112	0
378	111	0
378	110	0
377	109	0
377	108	0
376	107	0
375	106	0
375	105	0
374	104	0
374	103	0
373	102	0
373	101	0
372	100	0
372	100	0
371	99	0
370	98	0
369	98	0
368	97	0
367	96	0
366	95	0
365	95	0
364	94	0
363	93	0
362	92	0
361	92	0
360	91	0
359	90	0
358	89	0
357	88	0
356	88	0
355	87	0
354	86	0
353	85	0
352	85	0
351	84	0
350	83	0
349	82	0
348	82	0
347	81	0
346	80	0
345	79	0
344	79	0
343	78	0
342	77	0
341	76	0
340	75	0
339	75	0
338	74	0
337	73	0
336	72	0
335	72	0
334	71	0
333	70	0
332	69	0
331	69	0
330	68	0
329	67	0
329	67	0
328	66	0
327	66	0
326	65	0
325	65	0
324	64	0
323	64	0
322	63	0
321	62	0
320	62	0
319	61	0
318	61	0
317	60	0
316	60	0
315	59	0
314	58	0
313	58	0
312	57	0
311	57	0
310	56	0
309	56	0
308	55	0
307	55	0
306	54	0
305	53	0
304	53	0
303	52	0
302	52	0
301	51	0
300	51	0
299	50	0
298	49	0
297	49	0
296	48	0
295	48	0
294	47	0
293	47	0
292	46	0
292	46	0
291	46	0
290	46	0
289	46	0
288	46	0
287	47	0
286	47	0
285	47	0
284	47	0
283	47	0
282	47	0
281	47	0
280	47	0
279	48	0
278	48	0
277	48	0
276	48	0
275	48	0
274	48	0
273	48	0
272	48	0
271	49	0
270	49	0
269	49	0
268	49	0
267	49	0
266	49	0
265	49	0
264	49	0
263	50	0
262	50	0
261	50	0
260	50	0
259	50	0
258	50	0
257	50	0
256	50	0
255	50	0
254	51	0
253	51	0
252	51	0
251	51	0
250	51	0
249	51	0
248	51	0
247	51	0
246	52	0
245	52	0
244	52	0
243	52	0
242	52	0
241	52	0
240	52	0
239	52	0
238	53	0
237	53	0
236	53	0
235	53	0
234	53	0
233	53	0
232	53	0
231	53	0
230	53	0
229	54	0
228	54	0
227	54	0
226	54	0
225	54	0
224	54	0
223	54	0
222	54	0
221	55	0
220	55	0
219	55	0
218	55	0
217	55	0
216	55	0
215	55	0
214	55	0
213	56	0
212	56	0
211	56	0
210	56	0
209	56	0
208	56	0
207	56	0
206	56	0
205	57	0
204	57	0
203	57	0
202	57	0
201	57	0
201	57	0
200	58	0
199	58	0
198	59	0
197	59	0
196	60	0
195	60	0
194	61	0
193	62	0
192	62	0
191	63	0
190	63	0
189	64	0
188	65	0
187	65	0
186	66	0
185	66	0
184	67	0
183	67	0
182	68	0
181	69	0
180	69	0
179	70	0
178	70	0
177	71	0
176	71	0
175	72	0
174	73	0
173	73	0
172	74	0
171	74	0
170	75	0
169	75	0
168	76	0
167	77	0
166	77	0
165	78	0
164	78	0
163	79	0
162	80	0
161	80	0
160	81	0
159	81	0
158	82	0
157	82	0
156	83	0
155	84	0
154	84	0
153	85	0
152	85	0
151	86	0
150	86	0
149	87	0
148	88	0
147	88	0
146	89	0
145	89	0
144	90	0
143	90	0
142	91	0
141	92	0
140	92	0
139	93	0
138	93	0
137	94	0
136	95	0
135	95	0
134	96	0
133	96	0
132	97	0
131	97	0
130	98	0
130	98	0
130	99	0
130	100	0
130	101	0
130	102	0
130	103	0
130	104	0
130	105	0
130	106	0
130	107	0
130	108	0
130	109	0
130	110	0
130	111	0
130	112	0
130	113	0
130	114	0
130	115	0
130	116	0
130	117	0
130	118	0
130	119	0
130	120	0
130	121	0
130	122	0
130	123	0
130	124	0
130	125	0
130	126	0
130	127	0
130	128	0
130	129	0
130	130	0
130	131	0
130	131	0
129	132	0
128	132	0
127	133	0
126	134	0
125	135	0
124	135	0
123	136	0
122	137	0
121	137	0
120	138	0
119	139	0
118	140	0
117	140	0
116	141	0
115	142	0
114	142	0
113	143	0
112	144	0
111	145	0
110	145	0
109	146	0
108	147	0
107	148	0
106	148	0
105	149	0
104	150	0
103	150	0
102	151	0
101	152	0
100	153	0
99	153	0
98	154	0
97	155	0
96	155	0
95	156	0
94	157	0
93	158	0
92	158	0
91	159	0
90	160	0
89	160	0
88	161	0
87	162	0
86	163	0
85	163	0
84	164	0
84	164	0
84	165	0
84	166	0
85	167	0
85	168	0
85	169	0
85	170	0
85	171	0
85	172	0
86	173	0
86	174	0
86	175	0
86	176	0
86	177	0
87	178	0
87	179	0
87	180	0
87	181	0
87	182	0
87	183	0
88	184	0
88	185	0
88	186	0
88	187	0
88	188	0
89	189	0
89	190	0
89	191	0
89	192	0
89	193	0
89	194	0
90	195	0
90	196	0
90	197	0
90	198	0
90	199	0
91	200	0
91	201	0
91	202	0
91	203	0
91	204	0
92	205	0
92	206	0
92	207	0
92	208	0
92	209	0
92	210	0
93	211	0
93	212	0
93	213	0
93	214	0
93	215	0
94	216	0
94	217	0
94	218	0
94	219	0
94	220	0
94	221	0
95	222	0
95	223	0
95	224	0
95	225	0
95	226	0
96	227	0
96	228	0
96	229	0
96	230	0
96	231	0
96	232	0
97	233	0
97	234	0
97	235	0
97	235	0
96	235	0
95	234	0
94	234	0
93	234	0
92	234	0
91	233	0
90	233	0
89	233	0
88	233	0
87	232	0
86	232	0
250	250	0
251	250	0
252	250	0
253	251	0
254	251	0
255	251	0
256	251	0
257	251	0
258	252	0
259	252	0
260	252	0
261	252	0
262	252	0
263	253	0
264	253	0
265	253	0
266	253	0
267	253	0
268	254	0
269	254	0
270	254	0
271	254	0
272	254	0
273	254	0
274	255	0
275	255	0
276	255	0
277	255	0
278	255	0
279	256	0
280	256	0
281	256	0
282	256	0
283	256	0
284	257	0
285	257	0
286	257	0
287	257	0
288	257	0
289	258	0
290	258	0
291	258	0
292	258	0
293	258	0
294	259	0
295	259	0
296	259	0
296	259	0
296	258	0
296	257	0
295	256	0
295	255	0
295	254	0
295	253	0
294	252	0
294	251	0
294	250	0
294	249	0
293	248	0
293	247	0
293	246	0
293	245	0
292	244	0
292	243	0
292	242	0
292	241	0
291	240	0
291	239	0
291	238	0
291	237	0
290	236	0
290	235	0
290	234	0
290	233	0
289	232	0
289	231	0
289	230	0
289	229	0
288	228	0
288	227	0
288	226	0
288	225	0
288	224	0
287	223	0
287	222	0
287	221	0
287	220	0
286	219	0
286	218	0
286	217	0
286	216	0
285	215	0
285	214	0
285	213	0
285	212	0
284	211	0
284	210	0
284	209	0
284	208	0
283	207	0
283	206	0
283	205	0
283	204	0
282	203	0
282	202	0
282	201	0
282	200	0
281	199	0
281	198	0
281	197	0
281	196	0
280	195	0
280	194	0
280	193	0
280	193	0
281	193	0
282	192	0
283	192	0
284	191	0
285	191	0
286	191	0
287	190	0
288	190	0
289	190	0
290	189	0
291	189	0
292	188	0
293	188	0
294	188	0
295	187	0
296	187	0
297	186	0
298	186	0
299	186	0
300	185	0
301	185	0
302	185	0
303	184	0
304	184	0
305	183	0
306	183	0
307	183	0
308	182	0
309	182	0
310	182	0
311	181	0
312	181	0
313	180	0
314	180	0
315	180	0
316	179	0
317	179	0
318	178	0
319	178	0
320	178	0
321	177	0
322	177	0
323	177	0
324	176	0
325	176	0
326	175	0
327	175	0
327	175	0
328	174	0
329	173	0
330	172	0
331	171	0
332	170	0
333	169	0
333	168	0
334	167	0
335	166	0
336	165	0
337	164	0
338	163	0
339	162	0
340	161	0
341	160	0
342	159	0
343	158	0
344	157	0
345	156	0
346	155	0
346	154	0
347	153	0
348	152	0
349	151	0
350	150	0
351	149	0
352	148	0
353	147	0
354	146	0
355	145	0
356	144	0
357	143	0
358	142	0
359	141	0
359	140	0
360	139	0
361	138	0
362	137	0
363	136	0
364	135	0
365	134	0
365	134	0
366	134	0
367	134	0
368	134	0
369	134	0
370	133	0
371	133	0
372	133	0
373	133	0
374	133	0
375	133	0
376	133	0
377	133	0
378	132	0
379	132	0
380	132	0
381	132	0
382	132	0
383	132	0
384	132	0
385	132	0
386	131	0
387	131	0
388	131	0
389	131	0
390	131	0
390	131	0
389	130	0
389	129	0
388	128	0
388	127	0
387	126	0
387	125	0
386	124	0
385	123	0
385	122	0
384	121	0
384	120	0
383	119	0
382	118	0
382	117	0
381	116	0
381	115	0
380	114	0
380	113	0
379	112	0
378	111	0
378	110	0
377	109	0
377	108	0
376	107	0
375	106	0
375	105	0
374	104	0
374	103	0
373	102	0
373	101	0
372	100	0
372	100	0
371	99	0
370	98	0
369	98	0
368	97	0
367	96	0
366	95	0
365	95	0
364	94	0
363	93	0
362	92	0
361	92	0
360	91	0
359	90	0
358	89	0
357	88	0
356	88	0
355	87	0
354	86	0
353	85	0
352	85	0
351	84	0
350	83	0
349	82	0
348	82	0
347	81	0
346	80	0
345	79	0
344	79	0
343	78	0
342	77	0
341	76	0
340	75	0
339	75	0
338	74	0
337	73	0
336	72	0
335	72	0
334	71	0
333	70	0
332	69	0
331	69	0
330	68	0
329	67	0
329	67	0
328	66	0
327	66	0
326	65	0
325	65	0
324	64	0
323	64	0
322	63	0
321	62	0
320	62	0
319	61	0
318	61	0
317	60	0
316	60	0
315	59	0
314	58	0
313	58	0
312	57	0
311	57	0
310	56	0
309	56	0
308	55	0
307	55	0
306	54	0
305	53	0
304	53	0
303	52	0
302	52	0
301	51	0
300	51	0
299	50	0
298	49	0
297	49	0
296	48	0
295	48	0
294	47	0
293	47	0
292	46	0
292	46	0
291	46	0
290	46	0
289	46	0
288	46	0
287	47	0
286	47	0
285	47	0
284	47	0
283	47	0
282	47	0
281	47	0
280	47	0
279	48	0
278	48	0
277	48	0
276	48	0
275	48	0
274	48	0
273	48	0
272	48	0
271	49	0
270	49	0
269	49	0
268	49	0
267	49	0
266	49	0
265	49	0
264	49	0
263	50	0
262	50	0
261	50	0
260	50	0
259	50	0
258	50	0
257	50	0
256	50	0
255	50	0
254	51	0
253	51	0
252	51	0
251	51	0
250	51	0
249	51	0
248	51	0
247	51	0
246	52	0
245	52	0
244	52	0
243	52	0
242	52	0
241	52	0
240	52	0
239	52	0
238	53	0
237	53	0
236	53	0
235	53	0
234	53	0
233	53	0
232	53	0
231	53	0
230	53	0
229	54	0
228	54	0
227	54	0
226	54	0
225	54	0
224	54	0
223	54	0
222	54	0
221	55	0
220	55	0
219	55	0
218	55	0
217	55	0
216	55	0
215	55	0
214	55	0
213	56	0
212	56	0
211	56	0
210	56	0
209	56	0
208	56	0
207	56	0
206	56	0
205	57	0
204	57	0
203	57	0
202	57	0
201	57	0
201	57	0
200	58	0
199	58	0
198	59	0
197	59	0
196	60	0
195	60	0
194	61	0
193	62	0
192	62	0
191	63	0
190	63	0
189	64	0
188	65	0
187	65	0
186	66	0
185	66	0
184	67	0
183	67	0
182	68	0
181	69	0
180	69	0
179	70	0
178	70	0
177	71	0
176	71	0
175	72	0
174	73	0
173	73	0
172	74	0
171	74	0
170	75	0
169	75	0
168	76	0
167	77	0
166	77	0
165	78	0
164	78	0
163	79	0
162	80	0
161	80	0
160	81	0
159	81	0
158	82	0
157	82	0
156	83	0
155	84	0
154	84	0
153	85	0
152	85	0
151	86	0
150	86	0
149	87	0
148	88	0
147	88	0
146	89	0
145	89	0
144	90	0
143	90	0
142	91	0
141	92	0
140	92	0
139	93	0
138	93	0
137	94	0
136	95	0
135	95	0
134	96	0
133	96	0
132	97	0
131	97	0
130	98	0
130	98	0
130	99	0
130	100	0
130	101	0
130	102	0
130	103	0
130	104	0
130	105	0
130	106	0
130	107	0
130	108	0
130	109	0
130	110	0
130	111	0
130	112	0
130	113	0
130	114	0
130	115	0
130	116	0
130	117	0
130	118	0
130	119	0
130	120	0
130	121	0
130	122	0
130	123	0
130	124	0
130	125	0
130	126	0
130	127	0
130	128	0
130	129	0
130	130	0
130	131	0
130	131	0
129	132	0
128	132	0
127	133	0
126	134	0
125	135	0
124	135	0
123	136	0
122	137	0
121	137	0
120	138	0
119	139	0
118	140	0
117	140	0
116	141	0
115	142	0
114	142	0
113	143	0
112	144	0
111	145	0
110	145	0
109	146	0
108	147	0
107	148	0
106	148	0
105	149	0
104	150	0
103	150	0
102	151	0
101	152	0
100	153	0
99	153	0
98	154	0
97	155	0
96	155	0
95	156	0
94	157	0
93	158	0
92	158	0
91	159	0
90	160	0
89	160	0
88	161	0
87	162	0
86	163	0
85	163	0
84	164	0
84	164	0
83	165	0
83	166	0
82	167	0
81	168	0
81	169	0
80	170	0
79	171	0
79	172	0
78	173	0
77	174	0
77	175	0
76	176	0
75	177	0
75	178	0
74	179	0
73	180	0
73	181	0
72	182	0
71	183	0
71	184	0
70	185	0
69	186	0
69	187	0
68	188	0
67	189	0
67	190	0
66	191	0
65	192	0
65	193	0
64	194	0
63	195	0
62	196	0
62	197	0
61	198	0
60	199	0
60	200	0
59	201	0
58	202	0
58	203	0
57	204	0
56	205	0
56	206	0
55	207	0
54	208	0
54	209	0
53	210	0
52	211	0
52	212	0
51	213	0
50	214	0
50	215	0
49	216	0
48	217	0
48	218	0
47	219	0
46	220	0
46	221	0
45	222	0
45	222	0
45	223	0
44	224	0
44	225	0
44	226	0
44	227	0
43	228	0
43	229	0
43	230	0
43	231	0
42	232	0
42	233	0
42	234	0
42	235	0
41	236	0
41	237	0
41	238	0
41	239	0
40	240	0
40	241	0
40	242	0
40	243	0
39	244	0
39	245	0
39	246	0
39	247	0
38	248	0
38	249	0
38	250	0
38	251	0
37	252	0
37	253	0
37	254	0
37	255	0
36	256	0
36	257	0
36	258	0
36	259	0
35	260	0
35	261	0
35	262	0
35	263	0
34	264	0
34	265	0
34	266	0
34	267	0
33	268	0
33	269	0
33	270	0
33	271	0
32	272	0
