63	312	0
62	313	0
62	314	0
62	315	0
61	316	0
61	317	0
61	318	0
60	319	0
60	320	0
60	321	0
59	322	0
59	323	0
59	324	0
58	325	0
58	326	0
58	327	0
57	328	0
57	329	0
57	330	0
56	331	0
56	332	0
56	333	0
55	334	0
55	335	0
55	336	0
54	337	0
54	338	0
54	339	0
53	340	0
53	341	0
53	342	0
52	343	0
52	344	0
52	345	0
51	346	0
51	347	0
51	348	0
50	349	0
50	350	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
247	256	0
246	257	0
246	258	0
245	259	0
245	260	0
244	261	0
243	262	0
243	263	0
242	264	0
242	265	0
241	266	0
241	267	0
240	268	0
240	269	0
239	270	0
239	271	0
238	272	0
237	273	0
237	274	0
236	275	0
236	276	0
235	277	0
235	278	0
234	279	0
234	280	0
233	281	0
233	282	0
232	283	0
231	284	0
231	285	0
230	286	0
230	287	0
229	288	0
229	289	0
228	290	0
228	291	0
227	292	0
227	293	0
226	294	0
225	295	0
225	296	0
224	297	0
224	298	0
223	299	0
223	300	0
222	301	0
222	302	0
221	303	0
221	304	0
220	305	0
220	305	0
220	306	0
221	307	0
221	308	0
222	309	0
222	310	0
223	311	0
223	312	0
224	313	0
224	314	0
224	315	0
225	316	0
225	317	0
226	318	0
226	319	0
227	320	0
227	321	0
227	322	0
228	323	0
228	324	0
229	325	0
229	326	0
230	327	0
230	328	0
231	329	0
231	330	0
231	331	0
232	332	0
232	333	0
233	334	0
233	335	0
234	336	0
234	337	0
234	338	0
235	339	0
235	340	0
236	341	0
236	342	0
237	343	0
237	344	0
238	345	0
238	346	0
238	346	0
239	346	0
240	346	0
241	346	0
242	346	0
243	346	0
244	346	0
245	346	0
246	347	0
247	347	0
248	347	0
249	347	0
250	347	0
251	347	0
252	347	0
253	347	0
254	347	0
255	347	0
256	347	0
257	347	0
258	347	0
259	347	0
260	348	0
261	348	0
262	348	0
263	348	0
264	348	0
265	348	0
266	348	0
267	348	0
268	348	0
269	348	0
270	348	0
271	348	0
272	348	0
273	348	0
274	349	0
275	349	0
276	349	0
277	349	0
278	349	0
279	349	0
280	349	0
281	349	0
282	349	0
283	349	0
284	349	0
285	349	0
286	349	0
287	349	0
288	350	0
289	350	0
290	350	0
291	350	0
292	350	0
293	350	0
294	350	0
294	350	0
295	351	0
296	351	0
297	352	0
298	352	0
299	353	0
300	354	0
301	354	0
302	355	0
303	356	0
304	356	0
305	357	0
306	357	0
307	358	0
308	359	0
309	359	0
310	360	0
310	360	0
311	359	0
312	359	0
313	358	0
314	357	0
315	357	0
316	356	0
317	355	0
318	355	0
319	354	0
320	353	0
321	353	0
322	352	0
323	351	0
324	351	0
325	350	0
326	349	0
327	348	0
328	348	0
329	347	0
330	346	0
331	346	0
332	345	0
333	344	0
334	344	0
335	343	0
336	342	0
337	342	0
338	341	0
339	340	0
340	340	0
341	339	0
342	338	0
343	338	0
344	337	0
345	336	0
346	336	0
347	335	0
348	334	0
349	334	0
350	333	0
351	332	0
352	332	0
353	331	0
354	330	0
355	330	0
356	329	0
357	328	0
358	327	0
359	327	0
360	326	0
361	325	0
362	325	0
363	324	0
364	323	0
365	323	0
366	322	0
367	321	0
368	321	0
369	320	0
370	319	0
371	319	0
372	318	0
372	318	0
373	319	0
373	320	0
374	321	0
375	322	0
375	323	0
376	324	0
377	325	0
377	326	0
378	327	0
379	328	0
379	329	0
380	330	0
380	331	0
381	332	0
382	333	0
382	334	0
383	335	0
384	336	0
384	337	0
385	338	0
386	339	0
386	340	0
387	341	0
388	342	0
388	343	0
389	344	0
390	345	0
390	346	0
391	347	0
392	348	0
392	349	0
393	350	0
394	351	0
394	352	0
395	353	0
395	354	0
396	355	0
397	356	0
397	357	0
398	358	0
399	359	0
399	360	0
400	361	0
401	362	0
401	363	0
402	364	0
403	365	0
403	366	0
404	367	0
405	368	0
405	369	0
406	370	0
407	371	0
407	372	0
408	373	0
409	374	0
409	375	0
410	376	0
411	377	0
411	378	0
412	379	0
412	380	0
413	381	0
414	382	0
414	383	0
415	384	0
416	385	0
416	386	0
417	387	0
418	388	0
418	389	0
419	390	0
419	390	0
418	390	0
417	391	0
416	391	0
415	391	0
414	391	0
413	392	0
412	392	0
411	392	0
410	393	0
409	393	0
408	393	0
407	394	0
406	394	0
405	394	0
404	394	0
403	395	0
402	395	0
401	395	0
400	396	0
399	396	0
398	396	0
397	396	0
396	397	0
395	397	0
394	397	0
393	398	0
392	398	0
391	398	0
390	399	0
389	399	0
388	399	0
387	399	0
386	400	0
385	400	0
384	400	0
383	401	0
382	401	0
381	401	0
380	401	0
379	402	0
378	402	0
377	402	0
376	403	0
375	403	0
374	403	0
373	404	0
372	404	0
371	404	0
370	404	0
369	405	0
368	405	0
367	405	0
366	406	0
365	406	0
364	406	0
363	406	0
362	407	0
361	407	0
360	407	0
359	408	0
358	408	0
357	408	0
356	409	0
355	409	0
354	409	0
353	409	0
352	410	0
351	410	0
350	410	0
349	411	0
348	411	0
347	411	0
346	411	0
345	412	0
344	412	0
343	412	0
342	413	0
341	413	0
340	413	0
339	414	0
338	414	0
337	414	0
336	414	0
335	415	0
334	415	0
333	415	0
332	416	0
331	416	0
330	416	0
329	416	0
328	417	0
327	417	0
326	417	0
325	418	0
324	418	0
323	418	0
322	419	0
321	419	0
320	419	0
319	419	0
318	420	0
317	420	0
316	420	0
315	421	0
314	421	0
313	421	0
312	422	0
311	422	0
310	422	0
309	422	0
308	423	0
307	423	0
306	423	0
305	424	0
304	424	0
303	424	0
302	424	0
301	425	0
300	425	0
299	425	0
298	426	0
297	426	0
296	426	0
295	427	0
294	427	0
293	427	0
292	427	0
291	428	0
290	428	0
289	428	0
288	429	0
287	429	0
286	429	0
285	429	0
284	430	0
283	430	0
282	430	0
281	431	0
280	431	0
279	431	0
278	432	0
277	432	0
276	432	0
275	432	0
274	433	0
273	433	0
272	433	0
271	434	0
270	434	0
269	434	0
268	434	0
267	435	0
266	435	0
265	435	0
264	436	0
263	436	0
262	436	0
261	437	0
260	437	0
259	437	0
258	437	0
257	438	0
256	438	0
255	438	0
254	439	0
253	439	0
252	439	0
251	439	0
250	440	0
249	440	0
248	440	0
247	441	0
246	441	0
245	441	0
244	442	0
243	442	0
242	442	0
241	442	0
240	443	0
239	443	0
238	443	0
237	444	0
236	444	0
235	444	0
234	444	0
233	445	0
232	445	0
231	445	0
230	446	0
229	446	0
228	446	0
227	447	0
226	447	0
225	447	0
224	447	0
223	448	0
222	448	0
221	448	0
220	449	0
219	449	0
218	449	0
217	449	0
216	450	0
215	450	0
214	450	0
213	451	0
212	451	0
211	451	0
210	452	0
209	452	0
208	452	0
207	452	0
206	453	0
205	453	0
250	250	0
251	251	0
252	251	0
253	252	0
254	252	0
255	253	0
256	254	0
257	254	0
258	255	0
259	255	0
260	256	0
261	257	0
262	257	0
263	258	0
264	258	0
265	259	0
266	260	0
267	260	0
268	261	0
269	261	0
270	262	0
271	263	0
272	263	0
273	264	0
274	264	0
275	265	0
276	266	0
277	266	0
278	267	0
279	267	0
280	268	0
281	269	0
282	269	0
283	270	0
284	270	0
285	271	0
286	272	0
287	272	0
288	273	0
289	273	0
290	274	0
291	275	0
292	275	0
293	276	0
294	276	0
295	277	0
295	277	0
295	278	0
295	279	0
295	280	0
295	281	0
294	282	0
294	283	0
294	284	0
294	285	0
294	286	0
294	287	0
294	288	0
294	289	0
294	290	0
294	291	0
293	292	0
293	293	0
293	294	0
293	295	0
293	296	0
293	297	0
293	298	0
293	299	0
293	300	0
292	301	0
292	302	0
292	303	0
292	304	0
292	305	0
292	306	0
292	307	0
292	308	0
292	309	0
292	310	0
291	311	0
291	312	0
291	313	0
291	314	0
291	315	0
291	315	0
292	316	0
293	317	0
294	317	0
295	318	0
296	319	0
297	320	0
298	321	0
299	321	0
300	322	0
301	323	0
302	324	0
303	325	0
304	326	0
305	326	0
306	327	0
307	328	0
308	329	0
309	330	0
310	330	0
311	331	0
312	332	0
313	333	0
314	334	0
315	334	0
316	335	0
317	336	0
318	337	0
319	338	0
320	339	0
321	339	0
322	340	0
323	341	0
323	341	0
324	341	0
325	340	0
326	340	0
327	339	0
328	339	0
329	338	0
330	338	0
331	337	0
332	337	0
333	336	0
334	336	0
335	335	0
336	335	0
337	334	0
338	334	0
339	333	0
340	333	0
341	333	0
342	332	0
343	332	0
344	331	0
345	331	0
346	330	0
347	330	0
348	329	0
349	329	0
350	328	0
351	328	0
352	327	0
353	327	0
354	326	0
355	326	0
356	326	0
357	325	0
358	325	0
359	324	0
360	324	0
361	323	0
362	323	0
363	322	0
364	322	0
365	321	0
366	321	0
367	320	0
368	320	0
369	319	0
370	319	0
371	318	0
372	318	0
372	318	0
373	319	0
373	320	0
374	321	0
374	322	0
375	323	0
376	324	0
376	325	0
377	326	0
378	327	0
378	328	0
379	329	0
379	330	0
380	331	0
381	332	0
381	333	0
382	334	0
382	335	0
383	336	0
384	337	0
384	338	0
385	339	0
386	340	0
386	341	0
387	342	0
387	343	0
388	344	0
389	345	0
389	346	0
390	347	0
391	348	0
391	349	0
392	350	0
392	351	0
393	352	0
394	353	0
394	354	0
395	355	0
395	356	0
396	357	0
397	358	0
397	359	0
398	360	0
399	361	0
399	362	0
400	363	0
400	364	0
401	365	0
402	366	0
402	367	0
403	368	0
403	369	0
404	370	0
405	371	0
405	372	0
406	373	0
407	374	0
407	375	0
408	376	0
408	377	0
409	378	0
410	379	0
410	380	0
411	381	0
412	382	0
412	383	0
413	384	0
413	385	0
414	386	0
415	387	0
415	388	0
416	389	0
416	390	0
417	391	0
418	392	0
418	393	0
419	394	0
420	395	0
420	396	0
421	397	0
421	398	0
422	399	0
423	400	0
423	401	0
424	402	0
424	403	0
425	404	0
426	405	0
426	406	0
427	407	0
428	408	0
428	409	0
429	410	0
429	411	0
430	412	0
431	413	0
431	414	0
432	415	0
433	416	0
433	417	0
434	418	0
434	419	0
435	420	0
436	421	0
436	422	0
437	423	0
437	424	0
438	425	0
439	426	0
439	427	0
440	428	0
441	429	0
441	430	0
442	431	0
442	432	0
443	433	0
444	434	0
444	435	0
445	436	0
445	437	0
446	438	0
447	439	0
447	440	0
448	441	0
449	442	0
449	443	0
450	444	0
450	445	0
451	446	0
452	447	0
452	448	0
453	449	0
454	450	0
454	451	0
455	452	0
455	453	0
456	454	0
250	250	0
250	251	0
250	252	0
251	253	0
251	254	0
251	255	0
251	256	0
251	257	0
252	258	0
252	259	0
252	260	0
252	261	0
253	262	0
253	263	0
253	264	0
253	265	0
253	266	0
254	267	0
254	268	0
254	269	0
254	270	0
254	271	0
255	272	0
255	273	0
255	274	0
255	275	0
256	276	0
256	277	0
256	278	0
256	278	0
256	279	0
256	280	0
256	281	0
257	282	0
257	283	0
257	284	0
257	285	0
257	286	0
257	287	0
257	288	0
257	289	0
258	290	0
258	291	0
258	292	0
258	293	0
258	294	0
258	295	0
258	296	0
259	297	0
259	298	0
259	299	0
259	300	0
259	301	0
259	302	0
259	303	0
260	304	0
260	305	0
260	306	0
260	307	0
260	308	0
260	309	0
260	310	0
260	311	0
261	312	0
261	313	0
261	314	0
261	315	0
261	316	0
261	317	0
261	318	0
262	319	0
262	320	0
262	321	0
262	322	0
262	323	0
262	324	0
262	325	0
263	326	0
263	327	0
263	328	0
263	329	0
263	330	0
263	331	0
263	332	0
263	333	0
264	334	0
264	335	0
264	336	0
264	337	0
264	338	0
264	339	0
264	340	0
265	341	0
265	342	0
265	343	0
265	344	0
265	344	0
266	344	0
267	344	0
268	344	0
269	344	0
270	344	0
271	344	0
272	344	0
273	344	0
274	345	0
275	345	0
276	345	0
277	345	0
278	345	0
279	345	0
280	345	0
281	345	0
282	345	0
283	345	0
284	345	0
285	345	0
286	345	0
287	345	0
288	345	0
289	345	0
290	345	0
291	346	0
292	346	0
293	346	0
294	346	0
295	346	0
296	346	0
297	346	0
298	346	0
299	346	0
300	346	0
301	346	0
302	346	0
303	346	0
304	346	0
305	346	0
306	346	0
307	346	0
308	346	0
309	347	0
310	347	0
311	347	0
312	347	0
313	347	0
314	347	0
315	347	0
316	347	0
317	347	0
318	347	0
319	347	0
320	347	0
321	347	0
322	347	0
323	347	0
324	347	0
325	347	0
326	348	0
327	348	0
328	348	0
329	348	0
330	348	0
331	348	0
332	348	0
333	348	0
334	348	0
334	348	0
335	348	0
336	349	0
337	349	0
338	349	0
339	350	0
340	350	0
341	350	0
342	351	0
343	351	0
344	351	0
345	351	0
346	352	0
347	352	0
348	352	0
349	353	0
350	353	0
351	353	0
352	354	0
353	354	0
354	354	0
355	355	0
356	355	0
357	355	0
358	356	0
359	356	0
360	356	0
361	357	0
362	357	0
363	357	0
364	358	0
365	358	0
366	358	0
367	358	0
368	359	0
369	359	0
370	359	0
371	360	0
372	360	0
373	360	0
374	361	0
375	361	0
375	361	0
376	361	0
377	362	0
378	362	0
379	363	0
380	363	0
381	364	0
382	364	0
383	364	0
384	365	0
385	365	0
386	366	0
387	366	0
388	366	0
389	367	0
390	367	0
391	368	0
392	368	0
393	369	0
394	369	0
395	369	0
396	370	0
397	370	0
398	371	0
399	371	0
400	372	0
401	372	0
402	372	0
403	373	0
404	373	0
405	374	0
406	374	0
407	374	0
408	375	0
409	375	0
410	376	0
411	376	0
412	377	0
413	377	0
413	377	0
412	378	0
411	378	0
410	379	0
409	380	0
408	380	0
407	381	0
406	382	0
405	382	0
404	383	0
403	384	0
402	384	0
401	385	0
400	385	0
399	386	0
398	387	0
397	387	0
396	388	0
395	389	0
394	389	0
393	390	0
392	391	0
391	391	0
390	392	0
389	393	0
388	393	0
387	394	0
386	395	0
385	395	0
384	396	0
383	397	0
382	397	0
381	398	0
380	399	0
379	399	0
378	400	0
377	400	0
376	401	0
375	402	0
374	402	0
373	403	0
372	404	0
371	404	0
370	405	0
369	406	0
368	406	0
367	407	0
367	407	0
366	407	0
365	407	0
364	407	0
363	407	0
362	407	0
361	407	0
360	407	0
359	407	0
358	408	0
357	408	0
356	408	0
355	408	0
354	408	0
353	408	0
352	408	0
351	408	0
350	408	0
349	408	0
348	408	0
347	408	0
346	408	0
345	408	0
344	408	0
343	408	0
342	408	0
341	408	0
340	409	0
339	409	0
338	409	0
337	409	0
336	409	0
335	409	0
334	409	0
333	409	0
332	409	0
331	409	0
331	409	0
330	409	0
329	409	0
328	409	0
327	409	0
326	409	0
325	409	0
324	409	0
323	409	0
322	409	0
321	409	0
320	409	0
319	409	0
318	409	0
317	409	0
316	409	0
315	409	0
314	409	0
313	409	0
312	409	0
311	409	0
310	409	0
309	409	0
308	409	0
307	409	0
306	409	0
305	409	0
304	409	0
303	409	0
302	409	0
301	409	0
300	409	0
299	410	0
298	410	0
297	410	0
296	410	0
295	410	0
294	410	0
293	410	0
292	410	0
291	410	0
290	410	0
289	410	0
288	410	0
287	410	0
286	410	0
285	410	0
284	410	0
283	410	0
282	410	0
281	410	0
280	410	0
279	410	0
278	410	0
277	410	0
276	410	0
275	410	0
274	410	0
273	410	0
272	410	0
271	410	0
270	410	0
269	410	0
268	410	0
267	410	0
267	410	0
266	410	0
265	410	0
264	410	0
263	410	0
262	411	0
261	411	0
260	411	0
259	411	0
258	411	0
257	411	0
256	411	0
255	411	0
254	412	0
253	412	0
252	412	0
251	412	0
250	412	0
249	412	0
248	412	0
247	412	0
246	412	0
245	413	0
244	413	0
243	413	0
242	413	0
241	413	0
240	413	0
239	413	0
238	413	0
237	413	0
236	414	0
235	414	0
234	414	0
233	414	0
232	414	0
231	414	0
230	414	0
229	414	0
228	415	0
227	415	0
226	415	0
225	415	0
224	415	0
224	415	0
223	415	0
222	415	0
221	415	0
220	414	0
219	414	0
218	414	0
217	414	0
216	414	0
215	414	0
214	413	0
213	413	0
212	413	0
211	413	0
210	413	0
209	413	0
208	412	0
207	412	0
206	412	0
205	412	0
204	412	0
203	412	0
202	411	0
201	411	0
200	411	0
199	411	0
198	411	0
197	411	0
196	410	0
195	410	0
194	410	0
193	410	0
192	410	0
191	410	0
190	410	0
189	409	0
188	409	0
187	409	0
186	409	0
185	409	0
184	409	0
183	408	0
182	408	0
181	408	0
180	408	0
179	408	0
178	408	0
177	407	0
176	407	0
175	407	0
174	407	0
173	407	0
172	407	0
171	406	0
170	406	0
169	406	0
168	406	0
168	406	0
167	406	0
166	405	0
165	405	0
164	404	0
163	404	0
162	403	0
161	403	0
160	402	0
159	402	0
158	401	0
157	401	0
156	400	0
155	400	0
154	399	0
153	399	0
152	398	0
151	398	0
150	397	0
149	397	0
148	397	0
147	396	0
146	396	0
145	395	0
144	395	0
143	394	0
142	394	0
141	393	0
140	393	0
139	392	0
138	392	0
137	391	0
136	391	0
135	390	0
134	390	0
133	389	0
132	389	0
131	388	0
130	388	0
129	387	0
128	387	0
127	387	0
126	386	0
125	386	0
124	385	0
123	385	0
122	384	0
121	384	0
120	383	0
119	383	0
118	382	0
117	382	0
116	381	0
115	381	0
114	380	0
113	380	0
112	379	0
111	379	0
110	378	0
109	378	0
108	378	0
107	377	0
106	377	0
105	376	0
104	376	0
103	375	0
102	375	0
101	374	0
100	374	0
99	373	0
98	373	0
97	372	0
96	372	0
95	371	0
94	371	0
93	370	0
92	370	0
91	369	0
90	369	0
89	369	0
88	368	0
87	368	0
86	367	0
85	367	0
84	366	0
83	366	0
82	365	0
81	365	0
80	364	0
79	364	0
78	363	0
77	363	0
76	362	0
75	362	0
74	361	0
73	361	0
72	360	0
71	360	0
70	359	0
69	359	0
68	359	0
67	358	0
66	358	0
65	357	0
64	357	0
63	356	0
62	356	0
61	355	0
60	355	0
59	354	0
58	354	0
57	353	0
56	353	0
55	352	0
54	352	0
53	351	0
52	351	0
51	350	0
50	350	0
250	250	0
250	251	0
250	252	0
251	253	0
251	254	0
251	255	0
251	256	0
251	257	0
252	258	0
252	259	0
252	260	0
252	261	0
253	262	0
253	263	0
253	264	0
253	265	0
253	266	0
254	267	0
254	268	0
254	269	0
254	270	0
254	271	0
255	272	0
255	273	0
255	274	0
255	275	0
256	276	0
256	277	0
256	278	0
256	278	0
256	279	0
256	280	0
256	281	0
257	282	0
257	283	0
257	284	0
257	285	0
257	286	0
257	287	0
257	288	0
257	289	0
258	290	0
258	291	0
258	292	0
258	293	0
258	294	0
258	295	0
258	296	0
259	297	0
259	298	0
259	299	0
259	300	0
259	301	0
259	302	0
259	303	0
260	304	0
260	305	0
260	306	0
260	307	0
260	308	0
260	309	0
260	310	0
260	311	0
261	312	0
261	313	0
261	314	0
261	315	0
261	316	0
261	317	0
261	318	0
262	319	0
262	320	0
262	321	0
262	322	0
262	323	0
262	324	0
262	325	0
263	326	0
263	327	0
263	328	0
263	329	0
263	330	0
263	331	0
263	332	0
263	333	0
264	334	0
264	335	0
264	336	0
264	337	0
264	338	0
264	339	0
264	340	0
265	341	0
265	342	0
265	343	0
265	344	0
265	344	0
266	344	0
267	344	0
268	344	0
269	344	0
270	344	0
271	344	0
272	344	0
273	344	0
274	345	0
275	345	0
276	345	0
277	345	0
278	345	0
279	345	0
280	345	0
281	345	0
282	345	0
283	345	0
284	345	0
285	345	0
286	345	0
287	345	0
288	345	0
289	345	0
290	345	0
291	346	0
292	346	0
293	346	0
294	346	0
295	346	0
296	346	0
297	346	0
298	346	0
299	346	0
300	346	0
301	346	0
302	346	0
303	346	0
304	346	0
305	346	0
306	346	0
307	346	0
308	346	0
309	347	0
310	347	0
311	347	0
312	347	0
313	347	0
314	347	0
315	347	0
316	347	0
317	347	0
318	347	0
319	347	0
320	347	0
321	347	0
322	347	0
323	347	0
324	347	0
325	347	0
326	348	0
327	348	0
328	348	0
329	348	0
330	348	0
331	348	0
332	348	0
333	348	0
334	348	0
334	348	0
335	348	0
336	349	0
337	349	0
338	349	0
339	350	0
340	350	0
341	350	0
342	351	0
343	351	0
344	351	0
345	351	0
346	352	0
347	352	0
348	352	0
349	353	0
350	353	0
351	353	0
352	354	0
353	354	0
354	354	0
355	355	0
356	355	0
357	355	0
358	356	0
359	356	0
360	356	0
361	357	0
362	357	0
363	357	0
364	358	0
365	358	0
366	358	0
367	358	0
368	359	0
369	359	0
370	359	0
371	360	0
372	360	0
373	360	0
374	361	0
375	361	0
375	361	0
376	362	0
376	363	0
377	364	0
378	365	0
378	366	0
379	367	0
380	368	0
380	369	0
381	370	0
382	371	0
382	372	0
383	373	0
384	374	0
384	375	0
385	376	0
386	377	0
386	378	0
387	379	0
388	380	0
389	381	0
389	382	0
390	383	0
391	384	0
391	385	0
392	386	0
393	387	0
393	388	0
394	389	0
395	390	0
395	391	0
396	392	0
397	393	0
397	394	0
398	395	0
399	396	0
399	397	0
400	398	0
401	399	0
401	400	0
402	401	0
403	402	0
403	403	0
404	404	0
405	405	0
405	406	0
406	407	0
407	408	0
407	409	0
408	410	0
409	411	0
409	412	0
410	413	0
411	414	0
412	415	0
412	416	0
413	417	0
414	418	0
414	419	0
415	420	0
416	421	0
416	422	0
417	423	0
418	424	0
418	425	0
419	426	0
420	427	0
420	428	0
421	429	0
422	430	0
422	431	0
423	432	0
424	433	0
424	434	0
425	435	0
426	436	0
426	437	0
427	438	0
428	439	0
428	440	0
429	441	0
430	442	0
430	443	0
431	444	0
432	445	0
432	446	0
433	447	0
434	448	0
435	449	0
435	450	0
436	451	0
437	452	0
437	453	0
438	454	0
439	455	0
439	456	0
440	457	0
441	458	0
441	459	0
442	460	0
443	461	0
443	462	0
444	463	0
445	464	0
445	465	0
446	466	0
250	250	0
250	251	0
250	252	0
251	253	0
251	254	0
251	255	0
251	256	0
251	257	0
252	258	0
252	259	0
252	260	0
252	261	0
253	262	0
253	263	0
253	264	0
253	265	0
253	266	0
254	267	0
254	268	0
254	269	0
254	270	0
254	271	0
255	272	0
255	273	0
255	274	0
255	275	0
256	276	0
256	277	0
256	278	0
256	278	0
256	279	0
256	280	0
256	281	0
257	282	0
257	283	0
257	284	0
257	285	0
257	286	0
257	287	0
257	288	0
257	289	0
258	290	0
258	291	0
258	292	0
258	293	0
258	294	0
258	295	0
258	296	0
259	297	0
259	298	0
259	299	0
259	300	0
259	301	0
259	302	0
259	303	0
260	304	0
260	305	0
260	306	0
260	307	0
260	308	0
260	309	0
260	310	0
260	311	0
261	312	0
261	313	0
261	314	0
261	315	0
261	316	0
261	317	0
261	318	0
262	319	0
262	320	0
262	321	0
262	322	0
262	323	0
262	324	0
262	325	0
263	326	0
263	327	0
263	328	0
263	329	0
263	330	0
263	331	0
263	332	0
263	333	0
264	334	0
264	335	0
264	336	0
264	337	0
264	338	0
264	339	0
264	340	0
265	341	0
265	342	0
265	343	0
265	344	0
265	344	0
266	344	0
267	344	0
268	344	0
269	344	0
270	344	0
271	344	0
272	344	0
273	344	0
274	345	0
275	345	0
276	345	0
277	345	0
278	345	0
279	345	0
280	345	0
281	345	0
282	345	0
283	345	0
284	345	0
285	345	0
286	345	0
287	345	0
288	345	0
289	345	0
290	345	0
291	346	0
292	346	0
293	346	0
294	346	0
295	346	0
296	346	0
297	346	0
298	346	0
299	346	0
300	346	0
301	346	0
302	346	0
303	346	0
304	346	0
305	346	0
306	346	0
307	346	0
308	346	0
309	347	0
310	347	0
311	347	0
312	347	0
313	347	0
314	347	0
315	347	0
316	347	0
317	347	0
318	347	0
319	347	0
320	347	0
321	347	0
322	347	0
323	347	0
324	347	0
325	347	0
326	348	0
327	348	0
328	348	0
329	348	0
330	348	0
331	348	0
332	348	0
333	348	0
334	348	0
334	348	0
335	348	0
336	347	0
337	347	0
338	346	0
339	346	0
340	345	0
341	345	0
342	345	0
343	344	0
344	344	0
345	343	0
346	343	0
347	342	0
348	342	0
349	342	0
350	341	0
351	341	0
352	340	0
353	340	0
354	339	0
355	339	0
356	339	0
357	338	0
358	338	0
359	337	0
360	337	0
361	336	0
362	336	0
363	336	0
364	335	0
365	335	0
366	334	0
367	334	0
368	333	0
369	333	0
370	333	0
371	332	0
372	332	0
373	331	0
374	331	0
375	330	0
376	330	0
377	330	0
378	329	0
379	329	0
380	328	0
381	328	0
382	327	0
383	327	0
384	327	0
385	326	0
386	326	0
387	325	0
388	325	0
389	324	0
390	324	0
391	324	0
392	323	0
393	323	0
394	322	0
395	322	0
396	321	0
397	321	0
398	321	0
399	320	0
400	320	0
401	319	0
402	319	0
403	319	0
404	318	0
405	318	0
406	317	0
407	317	0
408	316	0
409	316	0
410	316	0
411	315	0
412	315	0
413	314	0
414	314	0
415	313	0
416	313	0
417	313	0
418	312	0
419	312	0
420	311	0
421	311	0
422	310	0
423	310	0
424	310	0
425	309	0
426	309	0
427	308	0
428	308	0
429	307	0
430	307	0
431	307	0
432	306	0
433	306	0
434	305	0
435	305	0
436	304	0
437	304	0
438	304	0
439	303	0
440	303	0
441	302	0
442	302	0
443	301	0
444	301	0
445	301	0
446	300	0
447	300	0
448	299	0
449	299	0
450	298	0
451	298	0
452	298	0
453	297	0
454	297	0
455	296	0
456	296	0
457	295	0
458	295	0
459	295	0
460	294	0
461	294	0
462	293	0
463	293	0
464	292	0
465	292	0
250	250	0
250	251	0
250	252	0
251	253	0
251	254	0
251	255	0
251	256	0
251	257	0
252	258	0
252	259	0
252	260	0
252	261	0
253	262	0
253	263	0
253	264	0
253	265	0
253	266	0
254	267	0
254	268	0
254	269	0
254	270	0
254	271	0
255	272	0
255	273	0
255	274	0
255	275	0
256	276	0
256	277	0
256	278	0
256	278	0
256	279	0
256	280	0
256	281	0
257	282	0
257	283	0
257	284	0
257	285	0
257	286	0
257	287	0
257	288	0
257	289	0
258	290	0
258	291	0
258	292	0
258	293	0
258	294	0
258	295	0
258	296	0
259	297	0
259	298	0
259	299	0
259	300	0
259	301	0
259	302	0
259	303	0
260	304	0
260	305	0
260	306	0
260	307	0
260	308	0
260	309	0
260	310	0
260	311	0
261	312	0
261	313	0
261	314	0
261	315	0
261	316	0
261	317	0
261	318	0
262	319	0
262	320	0
262	321	0
262	322	0
262	323	0
262	324	0
262	325	0
263	326	0
263	327	0
263	328	0
263	329	0
263	330	0
263	331	0
263	332	0
263	333	0
264	334	0
264	335	0
264	336	0
264	337	0
264	338	0
264	339	0
264	340	0
265	341	0
265	342	0
265	343	0
265	344	0
265	344	0
266	344	0
267	344	0
268	344	0
269	344	0
270	344	0
271	344	0
272	344	0
273	344	0
274	345	0
275	345	0
276	345	0
277	345	0
278	345	0
279	345	0
280	345	0
281	345	0
282	345	0
283	345	0
284	345	0
285	345	0
286	345	0
287	345	0
288	345	0
289	345	0
290	345	0
291	346	0
292	346	0
293	346	0
294	346	0
295	346	0
296	346	0
297	346	0
298	346	0
299	346	0
300	346	0
301	346	0
302	346	0
303	346	0
304	346	0
305	346	0
306	346	0
307	346	0
308	346	0
309	347	0
310	347	0
311	347	0
312	347	0
313	347	0
314	347	0
315	347	0
316	347	0
317	347	0
318	347	0
319	347	0
320	347	0
321	347	0
322	347	0
323	347	0
324	347	0
325	347	0
326	348	0
327	348	0
328	348	0
329	348	0
330	348	0
331	348	0
332	348	0
333	348	0
334	348	0
334	348	0
335	348	0
336	349	0
337	349	0
338	349	0
339	349	0
340	350	0
341	350	0
342	350	0
343	351	0
344	351	0
345	351	0
346	352	0
347	352	0
348	352	0
349	352	0
350	353	0
351	353	0
352	353	0
353	354	0
354	354	0
355	354	0
356	354	0
357	355	0
358	355	0
359	355	0
360	356	0
361	356	0
362	356	0
363	357	0
364	357	0
365	357	0
366	357	0
367	358	0
368	358	0
369	358	0
370	359	0
371	359	0
372	359	0
373	360	0
374	360	0
375	360	0
376	360	0
377	361	0
378	361	0
379	361	0
380	362	0
381	362	0
382	362	0
383	362	0
384	363	0
385	363	0
386	363	0
387	364	0
388	364	0
389	364	0
390	365	0
391	365	0
392	365	0
393	365	0
394	366	0
395	366	0
396	366	0
397	367	0
398	367	0
399	367	0
400	367	0
401	368	0
402	368	0
403	368	0
404	369	0
405	369	0
